GISJOIN,YEAR,STATEID,COUNTYID,FID,NID,TRACTID
36103124601,2010,36,103,48176,48176,36103124601
36103124602,2010,36,103,48177,48177,36103124602
36103123701,2010,36,103,48178,48178,36103123701
36103123702,2010,36,103,48179,48179,36103123702
36103123801,2010,36,103,48180,48180,36103123801
36103123802,2010,36,103,48181,48181,36103123802
36103147502,2010,36,103,48182,48182,36103147502
36103145701,2010,36,103,48183,48183,36103145701
36103145807,2010,36,103,48184,48184,36103145807
36103145805,2010,36,103,48185,48185,36103145805
36103146608,2010,36,103,48186,48186,36103146608
36103146612,2010,36,103,48187,48187,36103146612
36103146613,2010,36,103,48188,48188,36103146613
36103146614,2010,36,103,48189,48189,36103146614
36103169901,2010,36,103,48190,48190,36103169901
36103159512,2010,36,103,48191,48191,36103159512
36103190503,2010,36,103,48192,48192,36103190503
36103190504,2010,36,103,48193,48193,36103190504
36103169902,2010,36,103,48194,48194,36103169902
36103190604,2010,36,103,48195,48195,36103190604
36103190603,2010,36,103,48196,48196,36103190603
36103200902,2010,36,103,48197,48197,36103200902
36039080100,2010,36,39,48198,48198,36039080100
36039080202,2010,36,39,48199,48199,36039080202
36039080502,2010,36,39,48200,48200,36039080502
36039080402,2010,36,39,48201,48201,36039080402
36039081102,2010,36,39,48202,48202,36039081102
36039081101,2010,36,39,48203,48203,36039081101
36039080201,2010,36,39,48204,48204,36039080201
36039080501,2010,36,39,48205,48205,36039080501
36039080401,2010,36,39,48206,48206,36039080401
36091061200,2010,36,91,48207,48207,36091061200
36091061301,2010,36,91,48208,48208,36091061301
36091061302,2010,36,91,48209,48209,36091061302
36091062000,2010,36,91,48210,48210,36091062000
36091062100,2010,36,91,48211,48211,36091062100
36091062700,2010,36,91,48212,48212,36091062700
36091062800,2010,36,91,48213,48213,36091062800
36103122601,2010,36,103,48214,48214,36103122601
36103122602,2010,36,103,48215,48215,36103122602
36103122704,2010,36,103,48216,48216,36103122704
36103122705,2010,36,103,48217,48217,36103122705
36103122706,2010,36,103,48218,48218,36103122706
36103122707,2010,36,103,48219,48219,36103122707
36103122801,2010,36,103,48220,48220,36103122801
36103123201,2010,36,103,48221,48221,36103123201
36103123202,2010,36,103,48222,48222,36103123202
36103123401,2010,36,103,48223,48223,36103123401
36103146615,2010,36,103,48224,48224,36103146615
36103146611,2010,36,103,48225,48225,36103146611
36103146103,2010,36,103,48226,48226,36103146103
36103146205,2010,36,103,48227,48227,36103146205
36103146206,2010,36,103,48228,48228,36103146206
36103147401,2010,36,103,48229,48229,36103147401
36103147402,2010,36,103,48230,48230,36103147402
36103146500,2010,36,103,48231,48231,36103146500
36103145902,2010,36,103,48232,48232,36103145902
36103146002,2010,36,103,48233,48233,36103146002
36103200901,2010,36,103,48234,48234,36103200901
36103158322,2010,36,103,48235,48235,36103158322
36103159509,2010,36,103,48236,48236,36103159509
36103159411,2010,36,103,48237,48237,36103159411
36103159511,2010,36,103,48238,48238,36103159511
36103990100,2010,36,103,48239,48239,36103990100
36103135209,2010,36,103,48240,48240,36103135209
36103146106,2010,36,103,48241,48241,36103146106
36117990100,2010,36,117,48242,48242,36117990100
36117020401,2010,36,117,48243,48243,36117020401
36117020800,2010,36,117,48244,48244,36117020800
36117021501,2010,36,117,48245,48245,36117021501
36117021502,2010,36,117,48246,48246,36117021502
36117021000,2010,36,117,48247,48247,36117021000
36117021100,2010,36,117,48248,48248,36117021100
36117021200,2010,36,117,48249,48249,36117021200
36117021600,2010,36,117,48250,48250,36117021600
36117021700,2010,36,117,48251,48251,36117021700
36117021800,2010,36,117,48252,48252,36117021800
36117021400,2010,36,117,48253,48253,36117021400
36117020500,2010,36,117,48254,48254,36117020500
36117020101,2010,36,117,48255,48255,36117020101
36091060502,2010,36,91,48256,48256,36091060502
36091060503,2010,36,91,48257,48257,36091060503
36091060602,2010,36,91,48258,48258,36091060602
36091061404,2010,36,91,48259,48259,36091061404
36091062406,2010,36,91,48260,48260,36091062406
36091062507,2010,36,91,48261,48261,36091062507
36091062509,2010,36,91,48262,48262,36091062509
36091060601,2010,36,91,48263,48263,36091060601
36091061403,2010,36,91,48264,48264,36091061403
36103123900,2010,36,103,48265,48265,36103123900
36103124001,2010,36,103,48266,48266,36103124001
36103124002,2010,36,103,48267,48267,36103124002
36103124101,2010,36,103,48268,48268,36103124101
36103124102,2010,36,103,48269,48269,36103124102
36103123301,2010,36,103,48270,48270,36103123301
36103123302,2010,36,103,48271,48271,36103123302
36103122603,2010,36,103,48272,48272,36103122603
36103122802,2010,36,103,48273,48273,36103122802
36103123101,2010,36,103,48274,48274,36103123101
36103123102,2010,36,103,48275,48275,36103123102
36103146102,2010,36,103,48276,48276,36103146102
36103146402,2010,36,103,48277,48277,36103146402
36103147601,2010,36,103,48278,48278,36103147601
36103147602,2010,36,103,48279,48279,36103147602
36103145808,2010,36,103,48280,48280,36103145808
36103146604,2010,36,103,48281,48281,36103146604
36103146605,2010,36,103,48282,48282,36103146605
36103147701,2010,36,103,48283,48283,36103147701
36103147802,2010,36,103,48284,48284,36103147802
36103147803,2010,36,103,48285,48285,36103147803
36117020600,2010,36,117,48286,48286,36117020600
36117020700,2010,36,117,48287,48287,36117020700
36117020900,2010,36,117,48288,48288,36117020900
36117020402,2010,36,117,48289,48289,36117020402
36117020102,2010,36,117,48290,48290,36117020102
36117020202,2010,36,117,48291,48291,36117020202
36117020302,2010,36,117,48292,48292,36117020302
36091062405,2010,36,91,48293,48293,36091062405
36091062506,2010,36,91,48294,48294,36091062506
36091062508,2010,36,91,48295,48295,36091062508
36103123402,2010,36,103,48296,48296,36103123402
36103122404,2010,36,103,48297,48297,36103122404
36103122502,2010,36,103,48298,48298,36103122502
36103122901,2010,36,103,48299,48299,36103122901
36103122902,2010,36,103,48300,48300,36103122902
36103123001,2010,36,103,48301,48301,36103123001
36103123002,2010,36,103,48302,48302,36103123002
36103122403,2010,36,103,48303,48303,36103122403
36103122405,2010,36,103,48304,48304,36103122405
36103147804,2010,36,103,48305,48305,36103147804
36103146704,2010,36,103,48306,48306,36103146704
36103146705,2010,36,103,48307,48307,36103146705
36103146706,2010,36,103,48308,48308,36103146706
36103146800,2010,36,103,48309,48309,36103146800
