FID,AFFGEOID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
,0500000US48331,48,TEXAS,TX,Milam,48331,"Milam County, Texas",1016.859727,24388,0,11310,52,9279,269,4667,694,956,197,21465,991,3100,286,4450,49,6236,39,5065,432,943,234.2,8702,9,414,157.7,286,157.4,1766,291,319,102.9,753,213,423,121,19.5,2.9,9.2,1.9,21465,991,19,1.7,18.2,0.2,25.6,0.2,21.1,1.8,10.2,2.5,35.7,0,1.8,0.7,2.5,1.4,15.6,2.6,3.4,1.1,8.1,2.2,1.7,0.5,0.709,0.5982,0.6539,0.7364,2.6975,0.7211,0.6765,0.8424,0.8962,0.7498,3.1649,0.9946,0.774,0.7345,1.5084,0.8093,0.4648,0.6581,0.836,0.7794,0.4206,3.1589,0.8262,10.5298,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,390,16.6,1.6,21382
,0500000US48333,48,TEXAS,TX,Mills,48333,"Mills County, Texas",748.260815,4881,0,2899,132,1798,145,572,156,67,41,22615,3152,573,93,1100,130,1285,114,724,105,129,50.3,800,143,113,82.4,10,20.6,503,107,35,20,69,32,180,83,12.2,3.3,3.4,2.1,22615,3152,17.4,2.9,22.5,2.7,26.3,2.3,15.3,2.2,7.2,2.7,16.4,2.9,2.5,1.8,0.3,0.7,17.4,3.6,1.9,1.1,3.8,1.7,3.7,1.7,0.2525,0.0704,0.5648,0.6756,1.5632,0.3693,0.9039,0.8803,0.5119,0.277,2.5731,0.8679,0.5247,0.7978,1.3225,0.6905,0.064,0.7103,0.532,0.1579,0.7358,2.1999,0.3352,7.6587,0.5294,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,744,164,15.8,3.5,4220
,0500000US48335,48,TEXAS,TX,Mitchell,48335,"Mitchell County, Texas",911.0893821,9236,0,4056,138,2690,249,744,303,238,135,17330,2384,1519,221,1359,118,1805,114,1159,245,182,99.3,4705,24,398,155.4,114,92.3,643,108,19,38.5,132,91,2442,353,11,4.3,8,4.6,17330,2384,24.1,3.5,14.7,1.3,19.5,1.2,17,3.4,6.8,3.6,50.9,0.3,4.6,1.8,2.8,2.3,15.9,2.6,0.7,1.4,4.9,3.3,26.4,3.8,0.1786,0.4562,0.9287,0.8956,2.4591,0.645,0.3212,0.1328,0.6587,0.2267,1.3394,0.1009,0.8911,0.9007,1.7918,0.9351,0.504,0.6673,0.0856,0.3136,0.992,2.5626,0.5151,8.1528,0.6202,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1461,330,21.5,4.7,8708
,0500000US48337,48,TEXAS,TX,Montague,48337,"Montague County, Texas",930.9053205,19568,0,10144,67,8090,235,2835,472,527,138,26109,1758,2315,255,4073,68,4487,0,3473,364,572,156.7,2491,20,295,121.6,302,117.7,1608,196,156,59.8,357,105,306,147,14.7,2.4,6,1.6,26109,1758,16.9,1.9,20.8,0.3,22.9,0,18,1.8,7.1,1.9,12.7,0.1,1.6,0.7,3,1.2,15.9,1.9,1.9,0.7,4.4,1.3,1.6,0.8,0.4069,0.2378,0.2897,0.653,1.5874,0.376,0.8434,0.5103,0.7348,0.2607,2.3493,0.7568,0.446,0.7077,1.1538,0.5858,0.524,0.6673,0.5259,0.2362,0.3693,2.3228,0.3948,7.4132,0.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299,517,22.3,2.7,15612
,0500000US48339,48,TEXAS,TX,Montgomery,48339,"Montgomery County, Texas",1041.895684,487028,0,185735,226,168279,1400,59302,3942,16152,1265,33455,648,42672,1532,54986,35,132373,152,51831,2252,15015,1078.7,147190,264,23003,1455.4,19213,1226.7,26598,1124,7648,708.4,5915,620,3117,554,12.3,0.8,6.7,0.5,33455,648,13.6,0.5,11.3,0.1,27.2,0,10.7,0.5,8.9,0.6,30.2,0.1,5.1,0.3,10.3,0.7,14.3,0.6,4.5,0.4,3.5,0.4,0.6,0.1,0.2563,0.3101,0.0602,0.4986,1.1251,0.2426,0.0911,0.9086,0.1197,0.568,1.6874,0.2614,0.7081,0.9121,1.6202,0.8663,0.8924,0.6173,0.9134,0.12,0.0548,2.5979,0.5349,7.0306,0.4139,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,86785,3165,17.9,0.6,415844
,0500000US48341,48,TEXAS,TX,Moore,48341,"Moore County, Texas",899.6905395,22172,0,7936,46,6836,218,4121,887,430,142,19434,1014,4406,343,2165,74,7023,15,2817,415,861,182.5,14179,85,3346,442.2,131,63.6,1248,190,606,159.5,400,147,181,58,18.8,4,3.8,1.3,19434,1014,34.1,2.6,9.8,0.3,31.7,0.1,12.8,1.9,12.6,2.6,64,0.4,16.6,2.2,1.7,0.8,15.7,2.4,8.9,2.3,5.9,2.1,0.8,0.3,0.667,0.0904,0.8122,0.9889,2.5584,0.6788,0.0376,0.9819,0.2818,0.9236,2.2248,0.6676,0.9529,0.9936,1.9465,0.9876,0.3145,0.6613,0.9825,0.4932,0.0898,2.5412,0.5018,9.2709,0.788,0,0,0,1,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,6,4676,492,21.3,2.2,21917
,0500000US48343,48,TEXAS,TX,Morris,48343,"Morris County, Texas",251.9846112,12805,0,6021,24,4967,193,2213,419,706,181,20124,1503,1507,219,2611,39,2930,8,2942,314,412,103.5,4349,5,259,112.8,73,40.2,656,153,215,81,298,84,188,42,17.6,3.3,13.1,3.2,20124,1503,17,2.5,20.4,0.3,22.9,0.1,23.3,2.5,8.3,2.1,34,0,2.2,0.9,1.2,0.7,10.9,2.5,4.3,1.6,6,1.6,1.5,0.3,0.5915,0.8937,0.7609,0.6571,2.9032,0.7806,0.8259,0.5043,0.9497,0.4594,2.7393,0.9274,0.7504,0.7727,1.5231,0.8169,0.2286,0.4897,0.9039,0.5129,0.3289,2.4639,0.46,9.6294,0.8392,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2209,329,17.5,2.6,12326
,0500000US48345,48,TEXAS,TX,Motley,48345,"Motley County, Texas",989.5598564,1172,122,739,48,462,50,169,61,50,32,20712,2900,118,42,251,52,289,68,214,51,17,11.7,221,174,23,49.3,3,13.6,59,26,15,19.1,29,17,0,13,14.5,5.1,9.6,5.8,20712,2900,15.9,5.3,21.4,4.8,24.7,5.2,18.3,4,3.7,2.5,18.9,14.7,2.1,4.4,0.4,1.8,8,3.4,3.2,4.1,6.3,3.6,0,1.1,0.3929,0.6402,0.7157,0.6116,2.3604,0.6224,0.865,0.7523,0.7533,0.022,2.3925,0.7771,0.5635,0.7644,1.3279,0.6944,0.072,0.3639,0.8087,0.5578,0,1.8023,0.1754,7.8832,0.5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,98,29.9,7.5,976
,0500000US48347,48,TEXAS,TX,Nacogdoches,48347,"Nacogdoches County, Texas",946.5383133,65322,0,27718,199,23708,375,14480,1238,2557,439,20299,810,6684,495,7956,92,15289,60,9023,507,2455,330,25588,21,3193,464.7,2816,383.8,5380,388,877,224.2,2041,314,5502,497,24.3,2.1,8.5,1.5,20299,810,18.1,1.3,12.2,0.1,23.4,0.1,14,0.8,10.4,1.4,39.2,0,5.3,0.8,10.2,1.4,19.4,1.4,3.7,0.9,8.6,1.3,8.4,0.8,0.8793,0.5174,0.7472,0.7042,2.8481,0.7663,0.135,0.5778,0.3878,0.7689,1.8695,0.3808,0.8071,0.9169,1.724,0.9109,0.8889,0.766,0.858,0.8223,0.9115,4.2467,0.9994,10.6883,0.9398,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,15282,1137,23.7,1.8,69515
,0500000US48349,48,TEXAS,TX,Navarro,48349,"Navarro County, Texas",1009.631984,48073,0,20364,79,17660,358,10247,1010,2420,436,20491,817,6921,472,7336,51,12772,0,8345,531,2244,272.8,19754,4,3029,417.3,600,175.9,3671,314,857,193.7,1410,237,927,192,21.8,2.1,10.8,1.9,20491,817,22.4,1.5,15.3,0.1,26.6,0,17.6,1.1,12.7,1.5,41.1,0,6.8,0.9,2.9,0.9,18,1.6,4.9,1.1,8,1.3,1.9,0.4,0.7997,0.7568,0.7351,0.8475,3.1391,0.8411,0.3862,0.8905,0.7049,0.9274,2.9089,0.9688,0.8236,0.9459,1.7695,0.9296,0.5209,0.7256,0.9249,0.7717,0.4795,3.4225,0.9124,11.2401,0.9748,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,3,10838,726,22.9,1.5,48351
,0500000US48351,48,TEXAS,TX,Newton,48351,"Newton County, Texas",933.6766306,14323,0,7148,65,4823,261,2079,471,768,229,20509,2413,1449,252,2493,54,3216,0,2895,330,327,125.7,3711,20,116,99.6,28,33.6,1848,216,71,55.5,76,57,350,179,14.9,3.4,13.3,3.9,20509,2413,14.9,2.6,17.4,0.4,22.5,0,20.7,2.3,6.8,2.6,25.9,0.1,0.9,0.7,0.4,0.5,25.9,3,1.5,1.1,1.6,1.2,2.4,1.2,0.4202,0.9029,0.7335,0.5619,2.6186,0.6979,0.5985,0.4419,0.8816,0.2299,2.1519,0.6113,0.66,0.5409,1.2009,0.6221,0.0694,0.8927,0.3528,0.0162,0.5896,1.9207,0.2146,7.8921,0.5734,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000,465,21.5,3.3,11179
,0500000US48353,48,TEXAS,TX,Nolan,48353,"Nolan County, Texas",911.9966311,15082,0,7122,71,5449,237,2716,517,575,129,20097,1197,2186,243,2546,53,3797,77,2834,259,538,128.4,6187,20,502,152.5,356,104.4,456,114,103,60.4,484,119,429,166,18.5,3.5,8.3,1.8,20097,1197,22.4,2.4,16.9,0.3,25.2,0.5,19.1,1.7,9.9,2.3,41,0.1,3.6,1.1,5,1.5,6.4,1.6,1.9,1.1,8.9,2.2,2.8,1.1,0.6501,0.4938,0.7635,0.8475,2.7549,0.7361,0.5466,0.8045,0.8001,0.7112,2.8625,0.9589,0.8227,0.8628,1.6855,0.8924,0.7138,0.2891,0.5119,0.8386,0.6527,3.006,0.7571,10.3088,0.9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,474,20.8,3.2,15087
,0500000US48355,48,TEXAS,TX,Nueces,48355,"Nueces County, Texas",838.3137157,348130,0,143033,322,125458,1199,60594,2745,12715,863,24875,523,43741,1404,43566,56,88826,42,51189,1597,16286,880.5,237565,186,14313,1044.6,15183,920.8,4560,476,5948,515.5,10679,605,6768,853,17.7,0.8,7.4,0.5,24875,523,19.6,0.6,12.5,0.1,25.5,0,14.9,0.5,13,0.7,68.2,0.1,4.4,0.3,10.6,0.6,3.2,0.3,4.7,0.4,8.5,0.5,1.9,0.2,0.5979,0.3881,0.376,0.758,2.12,0.5489,0.1519,0.8373,0.4674,0.9376,2.3941,0.7784,0.9653,0.8949,1.8602,0.9605,0.8984,0.1277,0.9217,0.8112,0.483,3.242,0.8577,9.6164,0.836,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,3,68371,2440,19.9,0.7,363426
,0500000US48357,48,TEXAS,TX,Ochiltree,48357,"Ochiltree County, Texas",917.6841834,10546,0,4059,29,3770,110,1606,390,335,110,23989,2041,1622,223,1066,69,3344,0,1012,187,504,128.7,5532,20,1179,313.6,158,67.5,723,163,230,92.7,86,50,64,46,15.3,3.7,6.5,2.1,23989,2041,26.1,3.6,10.1,0.7,31.7,0,9.7,1.8,13.4,3.4,52.5,0.2,12.3,3.3,3.9,1.7,17.8,4,6.1,2.5,2.3,1.3,0.6,0.4,0.4454,0.2884,0.4406,0.9347,2.1092,0.5438,0.0433,0.9822,0.0691,0.9475,2.042,0.5224,0.8975,0.9834,1.8809,0.9656,0.6281,0.7198,0.9513,0.0344,0.0513,2.3849,0.4231,8.4171,0.6651,0,0,0,1,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,5,2452,355,23.4,3.4,9896
,0500000US48359,48,TEXAS,TX,Oldham,48359,"Oldham County, Texas",1500.532672,2068,0,853,213,643,218,279,106,85,44,23377,7439,211,74,298,77,689,133,262,68,54,29.5,531,272,34,59.7,14,15.8,122,41,13,11.4,7,7,468,579,16.7,5.4,9.9,5,23377,7439,17.6,5.5,14.4,3.7,33.3,6.4,15.7,5,8.4,3.6,25.7,13.2,1.8,3.1,1.6,1.8,14.3,3.4,2,1.6,1.1,0.9,22.6,28,0.5349,0.6734,0.4998,0.6829,2.391,0.6297,0.2872,0.9889,0.5476,0.4782,2.3018,0.723,0.6565,0.7287,1.3852,0.7316,0.312,0.6173,0.5575,0.007,0.9876,2.4814,0.4674,8.5594,0.6886,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,209,108,12.5,3.5,2004
,0500000US48361,48,TEXAS,TX,Orange,48361,"Orange County, Texas",333.7804272,82737,0,35750,112,31373,459,12054,1113,3351,435,24938,1080,6897,648,11955,106,20495,0,14533,824,3032,397.4,14772,121,401,152.1,1417,290.6,6074,499,761,191.6,1509,272,785,244,14.8,1.4,8.7,1.1,24938,1080,12.5,1.2,14.4,0.1,24.8,0,17.7,1,9.7,1.3,17.9,0.1,0.5,0.2,4,0.8,17,1.4,2.4,0.6,4.8,0.9,0.9,0.3,0.4129,0.5409,0.3719,0.425,1.7507,0.4314,0.2872,0.767,0.7112,0.6813,2.4467,0.808,0.5486,0.3932,0.9417,0.4575,0.6336,0.6995,0.6644,0.2974,0.1309,2.4257,0.4448,7.5648,0.5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15003,983,18.3,1.2,69481
,0500000US48363,48,TEXAS,TX,Palo Pinto,48363,"Palo Pinto County, Texas",951.7904379,28028,0,15270,73,10413,286,4908,791,1059,232,23503,1302,3643,319,4874,48,6822,25,4751,417,1031,190.3,6516,24,947,213.2,414,102.6,2939,284,374,119.6,696,163,291,120,17.8,2.9,8.3,1.8,23503,1302,19.3,1.7,17.4,0.2,24.3,0.1,17.1,1.5,9.9,1.8,23.2,0.1,3.6,0.8,2.7,0.7,19.2,1.9,3.6,1.1,6.7,1.5,1,0.4,0.6039,0.4938,0.4874,0.7488,2.334,0.6167,0.5985,0.7084,0.6692,0.7151,2.6912,0.9144,0.6266,0.8641,1.4906,0.7994,0.4925,0.759,0.8481,0.6176,0.1566,2.8739,0.6931,9.3897,0.8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6342,589,22.9,2.1,23904
,0500000US48365,48,TEXAS,TX,Panola,48365,"Panola County, Texas",801.7490745,23880,0,10937,59,8979,317,3224,564,539,200,25326,1288,2660,261,3848,47,5822,36,3818,420,704,163.3,6345,24,446,171.9,116,88.2,3047,294,226,108.2,429,120,460,135,13.8,2.4,5,1.8,25326,1288,16.6,1.6,16.1,0.2,24.4,0.2,16.2,1.8,7.8,1.8,26.6,0.1,2,0.8,1.1,0.8,27.9,2.7,2.5,1.2,4.8,1.3,1.9,0.6,0.3531,0.1531,0.3426,0.6428,1.4916,0.3502,0.4639,0.7141,0.5922,0.382,2.1522,0.6119,0.6686,0.7549,1.4234,0.759,0.1945,0.9223,0.6832,0.2974,0.4782,2.5756,0.5224,7.6428,0.5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4345,594,18.4,2.5,21783
,0500000US48367,48,TEXAS,TX,Parker,48367,"Parker County, Texas",903.4767271,119784,0,47173,188,42887,667,12874,1531,4067,512,30934,880,8687,566,16308,83,29694,0,14842,878,3035,406.6,18220,12,1395,371.5,1112,250,8935,507,1347,304.2,1466,309,3055,472,11.1,1.3,7,0.9,30934,880,10.9,0.7,13.6,0.1,24.8,0,12.7,0.8,7.1,0.9,15.2,0,1.2,0.3,2.4,0.5,18.9,1.1,3.1,0.7,3.4,0.7,2.6,0.4,0.1818,0.3454,0.0955,0.3165,0.9392,0.1859,0.2187,0.7679,0.2719,0.2617,1.5202,0.1668,0.5021,0.6383,1.1404,0.5756,0.4378,0.7501,0.7985,0.1073,0.6071,2.7007,0.5912,6.3005,0.2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19528,1337,16.7,1.1,95819
,0500000US48369,48,TEXAS,TX,Parmer,48369,"Parmer County, Texas",880.7806612,10124,0,3796,37,3278,115,1747,378,222,92,20169,1445,2128,211,1244,20,3032,34,1173,154,358,89.7,6362,18,1356,245.1,85,59.5,475,125,173,72.1,119,49,112,93,17.6,3.8,4.5,1.8,20169,1445,35,3.5,12.3,0.2,29.9,0.3,11.7,1.5,10.9,2.7,62.8,0.2,14.6,2.6,2.2,1.6,12.5,3.3,5.3,2.2,3.6,1.5,1.1,0.9,0.5915,0.1286,0.7577,0.9917,2.4696,0.6482,0.1417,0.9698,0.1894,0.8233,2.1242,0.5858,0.9484,0.9895,1.9379,0.9844,0.4225,0.5486,0.9382,0.1334,0.1754,2.2181,0.3438,8.7498,0.7233,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,2340,318,23.4,3.2,11247
,0500000US48371,48,TEXAS,TX,Pecos,48371,"Pecos County, Texas",4763.85133,15677,0,5577,90,4546,198,2033,462,224,98,19974,1362,3343,279,1901,0,3841,0,1598,249,342,106.6,11574,172,1379,253.3,272,118.1,1026,174,199,96.3,307,111,2207,230,15.1,3.4,3.4,1.5,19974,1362,31.8,2.7,12.1,0,24.5,0,11.9,1.8,7.5,2.3,73.8,1.1,9.5,1.7,4.9,2.1,18.4,3.1,4.4,2.1,6.8,2.4,14.1,1.5,0.4327,0.0704,0.7717,0.9815,2.2563,0.589,0.128,0.7284,0.2089,0.3298,1.3951,0.1172,0.9784,0.9694,1.9478,0.9882,0.7039,0.7358,0.9061,0.6297,0.9685,3.944,0.9927,9.5431,0.8265,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,2,5,2768,537,20.6,4,13528
,0500000US48373,48,TEXAS,TX,Polk,48373,"Polk County, Texas",1057.091658,45757,0,23329,365,17195,628,7448,957,2054,389,20225,1066,7236,523,8953,32,9507,22,10385,653,1782,290.7,13059,66,1539,306.3,300,116.9,5758,457,694,170,696,141,4139,876,18,2.3,11.7,2,20225,1066,22.2,1.6,19.6,0.1,20.8,0,24.9,1.6,10.4,1.6,28.5,0.1,3.6,0.7,1.3,0.5,24.7,1.9,4,1,4,0.8,9,1.9,0.6167,0.8236,0.7533,0.8389,3.0325,0.8131,0.7841,0.2388,0.971,0.7698,2.7638,0.9354,0.6915,0.8625,1.554,0.8338,0.2448,0.8749,0.886,0.1808,0.9214,3.1079,0.7953,10.4581,0.9198,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,9185,815,22,1.8,40208
,0500000US48375,48,TEXAS,TX,Potter,48375,"Potter County, Texas",908.3743221,122053,0,48152,283,43002,604,25941,1749,3342,377,19967,794,18062,822,13613,39,33822,0,13460,690,5161,433.3,64062,63,8639,649.1,4867,355.7,4235,342,2139,283.1,3529,335,5911,708,22.4,1.5,5.9,0.6,19967,794,23.7,1.1,11.2,0.1,27.7,0,11.6,0.6,12,1,52.5,0.1,7.7,0.6,10.1,0.7,8.8,0.7,5,0.7,8.2,0.8,4.8,0.6,0.8239,0.2286,0.7736,0.8851,2.7112,0.7252,0.0872,0.9274,0.1831,0.8933,2.0911,0.5619,0.8981,0.9557,1.8539,0.9573,0.8876,0.3992,0.9312,0.7883,0.8023,3.8087,0.9834,10.4648,0.9207,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,29550,1295,25.4,1.1,154394
,0500000US48377,48,TEXAS,TX,Presidio,48377,"Presidio County, Texas",3855.239376,7479,0,3833,128,2646,157,1597,390,302,135,16176,1344,2179,250,1442,104,2126,109,1669,234,196,79.1,6308,146,2033,280.3,32,41.1,808,176,169,86.5,234,108,26,38,21.4,5.2,9.6,4.2,16176,1344,45,4.8,19.3,1.4,28.4,1.5,22.4,3.1,7.4,3,84.3,2,29.6,4,0.8,1.1,21.1,4.6,6.4,3.2,8.8,4,0.3,0.5,0.7864,0.6402,0.9599,0.9994,3.3859,0.9029,0.7644,0.944,0.9296,0.3101,2.9481,0.9745,0.9895,0.9997,1.9892,0.9978,0.1525,0.8032,0.9557,0.8341,0.0252,2.7708,0.6313,11.0939,0.9678,0,0,1,1,2,0,1,1,0,2,1,1,2,0,0,1,0,0,1,7,2696,395,36.1,5.3,6978
,0500000US48379,48,TEXAS,TX,Rains,48379,"Rains County, Texas",229.4529143,10988,0,5269,40,4188,207,1216,272,408,114,22933,1202,1332,202,2430,83,2291,41,1995,214,336,93.7,1491,31,136,105.9,59,29.5,985,212,159,77.3,104,43,88,69,11.2,2.5,8.3,2.3,22933,1202,16.7,2.5,22.1,0.8,20.9,0.4,18.3,2,8,2.2,13.6,0.3,1.3,1,1.1,0.6,18.7,4,3.8,1.8,2.5,1,0.8,0.6,0.1891,0.4938,0.5387,0.6457,1.8672,0.4712,0.8883,0.2477,0.7533,0.4161,2.3053,0.7256,0.4664,0.652,1.1184,0.5635,0.2082,0.7437,0.866,0.0433,0.086,1.9472,0.2251,7.2381,0.4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,295,22.5,2.7,8001
,0500000US48381,48,TEXAS,TX,Randall,48381,"Randall County, Texas",911.5575439,124862,0,52527,152,48942,477,13139,1250,2956,390,30376,743,6842,759,16116,106,30762,14,13199,683,4140,463.5,29990,90,1430,329.6,6318,528.3,3776,363,948,195.1,1809,298,2096,373,10.7,1,4.4,0.6,30376,743,8.4,0.9,12.9,0.1,24.6,0,10.6,0.6,8.5,0.9,24,0.1,1.2,0.3,12,1,7.2,0.7,1.9,0.4,3.7,0.6,1.7,0.3,0.1636,0.1213,0.1089,0.1493,0.5431,0.0697,0.1703,0.7488,0.1146,0.4874,1.5212,0.1678,0.6351,0.6377,1.2728,0.6616,0.9198,0.3292,0.5282,0.1465,0.4085,2.3321,0.3999,5.6692,0.2079,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,17984,1259,14.5,1,91366
,0500000US48383,48,TEXAS,TX,Reagan,48383,"Reagan County, Texas",1175.29911,3520,0,1464,81,1200,85,614,255,30,34,23814,2307,904,140,423,68,1013,85,357,102,115,52,2498,124,414,129,0,18.4,232,66,51,34.7,37,25,48,53,17.7,7.3,1.8,2,23814,2307,39.5,6.3,12,1.9,28.8,2.4,10.3,2.9,9.6,4.3,71,3.5,12.5,3.9,0,1.3,15.8,4.6,4.3,2.9,3.1,2.1,1.4,1.5,0.5979,0.0191,0.4569,0.9971,2.071,0.5288,0.1223,0.9507,0.0971,0.6692,1.8392,0.3594,0.9717,0.9844,1.9561,0.9908,0,0.6651,0.8988,0.0844,0.2853,1.9335,0.2184,7.7997,0.5575,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,4,1137,243,32.7,6.9,3123
,0500000US48385,48,TEXAS,TX,Real,48385,"Real County, Texas",699.1427093,3365,0,2664,144,1208,125,630,196,139,82,19806,1998,483,127,1139,146,656,119,608,138,128,41.7,636,128,87,65.9,0,18.4,731,138,22,18.4,66,38,104,35,19.2,6,11.8,6.5,19806,1998,19.2,4.8,33.8,4.3,19.5,3.5,18.5,4.2,10.6,3.3,18.9,3.8,2.7,2.1,0,0.7,27.4,5.2,1.8,1.5,5.5,3.1,3.1,1,0.6912,0.8287,0.7851,0.7453,3.0503,0.8198,0.9984,0.1305,0.765,0.795,2.689,0.9137,0.5642,0.8185,1.3827,0.73,0,0.9153,0.4862,0.4238,0.6813,2.5065,0.4779,9.6285,0.8386,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,796,138,24.3,4.2,2758
,0500000US48387,48,TEXAS,TX,Red River,48387,"Red River County, Texas",1036.577475,12642,0,6833,69,5144,277,2181,365,457,138,19128,1788,2019,239,2749,22,2619,40,2777,252,452,128.9,3364,20,214,164.5,142,69.9,940,171,88,42.4,338,117,229,136,17.6,2.9,9,2.7,19128,1788,22.3,2.5,21.7,0.2,20.7,0.3,22.4,2,8.8,2.5,26.6,0.2,1.8,1.4,2.1,1,13.8,2.5,1.7,0.8,6.6,2.2,1.8,1.1,0.5915,0.5759,0.8332,0.8434,2.844,0.7647,0.8742,0.2356,0.9296,0.5428,2.5823,0.872,0.6689,0.7313,1.4002,0.7447,0.3961,0.5976,0.4476,0.6017,0.4419,2.4849,0.469,9.3114,0.7947,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2432,321,19.6,2.6,10297
,0500000US48389,48,TEXAS,TX,Reeves,48389,"Reeves County, Texas",2635.372599,13978,0,4632,366,3705,381,2128,453,329,156,18099,2607,3450,250,1723,48,3177,91,1657,285,338,97.5,11301,33,1890,319.3,55,43.2,650,181,192,77.8,355,107,2522,1124,18.6,3.7,6.3,2.9,18099,2607,37.6,2.7,12.3,0.3,22.7,0.7,14.5,2.2,9.1,2.5,80.8,0.2,14.5,2.4,1.2,0.9,14,3.3,5.2,2,9.6,2.7,18,8,0.6571,0.2681,0.8959,0.9959,2.8169,0.7549,0.1417,0.482,0.4311,0.596,1.6507,0.2375,0.9857,0.9885,1.9742,0.9946,0.2213,0.6068,0.9373,0.8771,0.9803,3.6227,0.9602,10.0646,0.8825,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,2,5,2566,512,22.4,3.6,13702
