fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
30079,Prairie,3709,32,0.9,68,1.8,80,2.2,343,9.2,345,9.3,442,11.9,446,12,311,8.4,1.66,6.53,7.38,6.57,6.09,1.63,3263,4,35,68,16,113,70,24,74,42
30081,Ravalli,29400,889,3,1064,3.6,1234,4.2,4391,14.9,4597,15.6,6413,21.8,6755,23,3502,11.9,2.08,5.7,6.97,5.86,5.47,1.98,22638,500,850,1009,539,1603,989,168,646,458
30083,Richland,10830,608,5.6,270,2.5,276,2.5,1094,10.1,1126,10.4,1596,14.7,1640,15.1,486,4.5,1.74,5.91,7.08,6,4.63,1.57,9189,49,206,275,98,420,262,53,173,105
30085,Roosevelt,11977,1283,10.7,279,2.3,314,2.6,1669,13.9,1718,14.3,2245,18.7,2288,19.1,386,3.2,1.95,5.96,6.83,6.03,4.72,1.62,9689,59,205,360,175,680,394,61,271,83
30087,Rosebud,10938,354,3.2,412,3.8,443,4.1,1592,14.6,1630,14.9,2628,24,2662,24.3,1238,11.3,2.22,6.01,7.18,6.07,5.4,2.11,8276,34,126,739,86,774,330,77,359,137
30089,Sanders,14749,528,3.6,1962,13.3,2091,14.2,3659,24.8,3854,26.1,4792,32.5,4975,33.7,3131,21.2,3.03,7,8.11,7.19,6.84,2.89,9769,189,323,453,294,1152,520,62,665,1322
30091,Sheridan,8054,217,2.7,136,1.7,152,1.9,962,11.9,970,12,1251,15.5,1273,15.8,745,9.3,1.79,6.02,6.83,6.09,4.46,1.72,6781,25,117,171,66,453,226,27,142,46
30093,Silver Bow,21548,367,1.7,285,1.3,366,1.7,1850,8.6,2000,9.3,2953,13.7,3123,14.5,1483,6.9,1.66,5.55,6.86,5.74,5.23,1.6,18421,175,344,609,285,879,401,40,238,156
30095,Stillwater,10208,461,4.5,1021,10,1162,11.4,2126,20.8,2239,21.9,2814,27.6,2880,28.2,1665,16.3,2.61,6.71,7.79,6.82,7.16,2.4,7324,83,301,266,137,672,385,50,481,509
30097,Sweet Grass,5301,134,2.5,498,9.4,532,10,888,16.8,913,17.2,1085,20.5,1104,20.8,754,14.2,2.31,7.3,8.18,7.4,6.81,2.2,4195,25,60,107,43,209,143,31,184,304
30099,Teton,10279,329,3.2,290,2.8,327,3.2,1466,14.3,1536,14.9,2170,21.1,2232,21.7,1137,11.1,1.97,5.44,6.56,5.55,4.19,1.89,8043,116,374,417,259,464,246,27,206,127
30101,Toole,9122,23,0.3,150,1.6,178,2,986,10.8,1044,11.4,1475,16.2,1518,16.6,963,10.6,1.78,5.67,6.78,5.77,2.39,1.78,7603,63,172,258,128,445,238,31,126,58
30103,Treasure,2088,141,6.8,98,4.7,101,4.8,418,20,427,20.5,527,25.2,540,25.9,277,13.3,2.39,6.37,7.18,6.47,5.13,2.19,1548,15,35,68,30,149,112,13,80,38
30105,Valley,17575,1178,6.7,255,1.5,277,1.6,2139,12.2,2164,12.3,3168,18,3229,18.4,961,5.5,1.86,5.69,6.7,5.76,3.74,1.73,14341,106,372,534,206,1045,524,102,295,50
30107,Wheatland,3998,73,1.8,166,4.2,181,4.5,531,13.3,572,14.3,761,19,793,19.8,458,11.5,2,6.03,7.17,6.19,3.32,1.98,3203,35,56,138,77,208,103,11,111,56
30109,Wibaux,2196,147,6.7,81,3.7,81,3.7,287,13.1,288,13.1,379,17.3,379,17.3,140,6.4,1.91,6.3,7.23,6.3,3.66,1.79,1817,2,51,46,26,65,92,13,61,23
30111,Yellowstone,79252,1596,2,674,0.9,777,1,6967,8.8,7492,9.5,12761,16.1,13380,16.9,5371,6.8,1.67,4.98,6.28,5.11,4.7,1.61,65866,710,2145,3284,1183,4488,754,114,457,251
31001,Adams,17818,1029,5.8,553,3.1,550,3.1,1467,8.2,1428,8,1896,10.6,1858,10.4,438,2.5,1.58,6.43,7.29,6.43,5.72,1.32,15922,39,187,217,133,481,289,33,361,156
31003,Antelope,7668,262,3.4,258,3.4,261,3.4,867,11.3,857,11.2,1203,15.7,1198,15.6,605,7.9,1.81,6.15,7.21,6.15,4.13,1.73,6464,13,167,171,72,250,240,44,169,78
31005,Arthur,1113,72,6.5,34,3.1,31,2.8,200,18,196,17.6,248,22.3,244,21.9,128,11.5,2.18,6.31,6.95,6.31,4.39,2.03,865,4,19,22,14,82,53,15,32,7
31007,Banner,1889,0,0,48,2.5,47,2.5,207,11,207,11,277,14.7,274,14.5,207,11,1.73,5.96,6.91,5.98,,1.73,1611,8,45,26,29,50,59,13,37,11
31009,Blaine,1530,0,0,55,3.6,53,3.5,225,14.7,222,14.5,304,19.9,297,19.4,225,14.7,2.03,6.18,7.16,6.2,,2.03,1225,12,33,33,15,90,47,13,37,25
31011,Boone,6311,500,7.9,244,3.9,243,3.9,568,9,565,9,749,11.9,744,11.8,68,1.1,1.65,6.52,7.47,6.52,2.78,1.56,5562,5,86,92,42,182,109,14,125,94
31013,Box Butte,8598,153,1.8,98,1.1,105,1.2,438,5.1,420,4.9,580,6.7,567,6.6,285,3.3,1.34,6,6.87,6,3.84,1.29,8018,16,74,74,52,137,103,25,71,28
31015,Boyd,4583,596,13,334,7.3,344,7.5,663,14.5,660,14.4,805,17.6,792,17.3,67,1.5,2.07,7.12,7.88,7.12,5.14,1.61,3778,13,63,67,29,164,129,20,162,158
31017,Brown,5418,0,0,144,2.7,143,2.6,498,9.2,496,9.2,638,11.8,632,11.7,498,9.2,1.64,6.46,7.32,6.47,,1.64,4779,8,84,55,47,139,113,30,96,67
31019,Buffalo,24270,1695,7,431,1.8,422,1.7,1696,7,1660,6.8,2598,10.7,2540,10.5,1,0,1.5,5.64,6.84,5.65,2.91,1.39,21665,91,454,433,218,600,345,63,255,146
31021,Burt,7680,656,8.5,496,6.5,496,6.5,1644,21.4,1643,21.4,2060,26.8,2065,26.9,988,12.9,2.44,6.37,7.09,6.38,5.11,2.2,5613,15,189,283,133,630,274,50,261,232
31023,Butler,8434,738,8.8,493,5.8,500,5.9,1150,13.6,1169,13.9,1501,17.8,1519,18,412,4.9,1.96,6.34,7.27,6.39,5.01,1.67,6915,20,174,195,124,326,242,72,210,156
31025,Cass,20599,2116,10.3,1480,7.2,1494,7.3,3167,15.4,3165,15.4,3657,17.8,3658,17.8,1051,5.1,2.11,7.24,7.83,7.26,6.35,1.63,16929,27,261,313,112,794,512,125,706,820
31027,Cedar,9486,435,4.6,483,5.1,485,5.1,1377,14.5,1387,14.6,1772,18.7,1778,18.7,942,9.9,2.06,6.63,7.43,6.65,3.9,1.97,7708,10,125,218,104,410,348,94,333,136
31029,Chase,4934,95,1.9,107,2.2,106,2.1,456,9.2,441,8.9,611,12.4,595,12.1,361,7.3,1.62,6.05,6.93,6.05,4.89,1.56,4323,16,65,84,53,153,118,20,64,38
31031,Cherry,17120,21,0.1,417,2.4,391,2.3,1730,10.1,1712,10,2314,13.5,2290,13.4,1709,10,1.69,6.12,7.03,6.12,4.33,1.69,14804,35,328,259,208,511,424,103,303,145
31033,Cheyenne,9774,312,3.2,150,1.5,145,1.5,891,9.1,836,8.6,1462,15,1420,14.5,579,5.9,1.6,5.02,6.13,5.03,3.85,1.53,8305,62,291,467,81,242,164,18,86,58
31035,Clay,7978,577,7.2,306,3.8,304,3.8,850,10.7,834,10.5,1133,14.2,1126,14.1,273,3.4,1.76,6.37,7.34,6.37,5.6,1.46,6844,12,144,142,84,236,205,17,156,138
31037,Colfax,8207,2111,25.7,511,6.2,528,6.4,2896,35.3,2941,35.8,3292,40.1,3341,40.7,785,9.6,2.73,5.26,5.43,5.3,4.57,2.1,4865,52,141,1807,86,520,233,59,271,173
31039,Cuming,8684,596,6.9,378,4.4,383,4.4,1063,12.2,1074,12.4,1429,16.5,1453,16.7,467,5.4,1.88,6.23,7.26,6.28,3.94,1.72,7231,35,188,208,75,288,247,59,248,105
31041,Custer,16044,821,5.1,881,5.5,856,5.3,2507,15.6,2440,15.2,3105,19.4,3051,19,1686,10.5,2.05,6.45,7.19,6.45,3.68,1.97,12938,62,310,430,206,664,485,94,477,378
31043,Dakota,9996,693,6.9,411,4.1,400,4,2119,21.2,2115,21.2,3361,33.6,3421,34.2,1426,14.3,2.5,5.35,6.54,5.43,5.33,2.29,6548,145,553,741,160,1222,216,24,177,210
31045,Dawes,7327,262,3.6,250,3.4,242,3.3,666,9.1,659,9,962,13.1,955,13,404,5.5,1.69,6.27,7.47,6.27,4.52,1.59,6364,9,124,166,38,215,141,21,146,103
31047,Dawson,15948,1206,7.6,329,2.1,316,2,1481,9.3,1410,8.8,3046,19.1,2942,18.4,275,1.7,1.76,4.97,6.73,4.99,2.58,1.69,12883,170,807,645,245,587,252,39,199,121
31049,Deuel,2557,141,5.5,67,2.6,68,2.7,359,14,352,13.8,510,19.9,499,19.5,218,8.5,1.96,5.79,6.85,5.8,4.35,1.82,2046,14,81,65,44,126,87,17,62,15
31051,Dixon,6239,178,2.9,487,7.8,473,7.6,941,15.1,938,15,1164,18.7,1161,18.6,763,12.2,2.1,6.88,7.7,6.89,3.67,2.05,5073,7,122,143,46,218,149,41,234,206
31053,Dodge,21068,5290,25.1,567,2.7,571,2.7,4065,19.3,4153,19.7,7767,36.9,7911,37.5,-1225,-5.8,2.41,4.75,6.15,4.79,3.83,1.93,13155,385,2150,1813,705,1660,610,114,327,149
31055,Douglas,198866,6528,3.3,862,0.4,853,0.4,11215,5.6,11234,5.6,16751,8.4,16763,8.4,4687,2.4,1.37,5.36,6.29,5.37,3.01,1.31,182071,178,2951,2628,997,7273,1639,214,589,326
31057,Dundy,3816,352,9.2,119,3.1,112,2.9,438,11.5,426,11.2,579,15.2,566,14.8,86,2.3,1.78,6.14,7.03,6.15,3.08,1.65,3235,18,58,81,52,134,94,30,75,39
31059,Fillmore,7069,280,4,238,3.4,236,3.3,688,9.7,685,9.7,908,12.8,905,12.8,408,5.8,1.69,6.36,7.26,6.36,4.91,1.56,6161,3,107,110,80,211,147,21,145,84
31061,Franklin,5415,471,8.7,264,4.9,252,4.7,622,11.5,607,11.2,819,15.1,810,15,151,2.8,1.84,6.57,7.55,6.58,4.53,1.59,4593,16,85,100,26,229,102,20,116,128
31063,Frontier,4320,142,3.3,267,6.2,261,6,398,9.2,395,9.1,470,10.9,466,10.8,256,5.9,1.75,7.87,8.61,7.87,5.52,1.62,3850,5,26,35,9,67,50,10,93,175
31065,Furnas,7328,483,6.6,281,3.8,276,3.8,724,9.9,707,9.6,1047,14.3,1017,13.9,241,3.3,1.75,6.31,7.54,6.31,3.88,1.6,6281,31,128,168,56,230,132,16,120,166
31067,Gage,18148,1948,10.7,710,3.9,710,3.9,1641,9,1636,9,2152,11.9,2151,11.9,-307,-1.7,1.67,6.64,7.62,6.65,3.63,1.44,15990,16,265,219,115,480,318,63,376,306
31069,Garden,5054,527,10.4,236,4.7,231,4.6,968,19.2,954,18.9,1272,25.2,1266,25,441,8.7,2.23,5.89,6.69,5.89,3.68,2.06,3780,14,194,180,124,297,222,29,161,53
31071,Garfield,2624,105,4,107,4.1,104,4,374,14.3,371,14.1,516,19.7,512,19.5,269,10.3,2.01,6.16,7.2,6.16,4.22,1.92,2108,6,81,56,46,113,83,14,75,42
31073,Gosper,3246,130,4,166,5.1,162,5,271,8.3,268,8.3,321,9.9,317,9.8,141,4.3,1.65,7.6,8.38,7.6,4.67,1.53,2925,4,27,21,14,46,30,5,73,101
31075,Grant,1736,1,0.1,49,2.8,49,2.8,182,10.5,176,10.1,225,13,224,12.9,181,10.4,1.71,6.49,7.14,6.49,1,1.71,1511,2,16,23,10,66,53,10,31,14
31077,Greeley,3415,156,4.6,158,4.6,159,4.7,365,10.7,361,10.6,442,12.9,437,12.8,209,6.1,1.76,6.9,7.64,6.9,4.07,1.65,2973,5,39,36,24,94,82,11,78,73
31079,Hall,28233,2733,9.7,246,0.9,244,0.9,2260,8,2217,7.9,5243,18.6,5291,18.7,-473,-1.7,1.63,4.3,5.94,4.34,2.65,1.52,22862,380,2077,1058,404,837,364,49,146,56
31081,Hamilton,8591,721,8.4,283,3.3,283,3.3,838,9.8,838,9.8,1133,13.2,1131,13.2,117,1.4,1.7,6.29,7.28,6.3,3.93,1.49,7454,17,121,168,75,275,173,35,169,104
31083,Harlan,5335,281,5.3,228,4.3,220,4.1,474,8.9,459,8.6,573,10.7,565,10.6,193,3.6,1.65,7.1,7.85,7.1,4.04,1.52,4762,8,43,56,35,97,89,19,97,129
31085,Hayes,2551,83,3.3,131,5.1,125,4.9,276,10.8,274,10.7,337,13.2,335,13.1,193,7.6,1.8,7.05,7.83,7.06,4.83,1.7,2213,5,24,38,11,68,51,14,60,67
31087,Hitchcock,4424,271,6.1,184,4.2,173,3.9,373,8.4,364,8.2,476,10.8,461,10.4,102,2.3,1.63,6.84,7.77,6.85,4.14,1.46,3947,17,36,57,31,89,57,15,82,93
31089,Holt,13622,160,1.2,330,2.4,331,2.4,1202,8.8,1192,8.8,1686,12.4,1671,12.3,1042,7.6,1.59,5.79,6.78,5.8,3.83,1.57,11932,32,270,269,181,341,278,52,154,113
31091,Hooker,1839,0,0,34,1.8,33,1.8,268,14.6,265,14.4,332,18.1,330,17.9,268,14.6,1.97,6.35,6.99,6.35,,1.97,1507,4,29,28,24,98,73,16,47,13
31093,Howard,6509,855,13.1,236,3.6,236,3.6,810,12.4,801,12.3,1150,17.7,1131,17.4,-45,-0.7,1.88,6.02,7.15,6.03,3.6,1.62,5358,26,204,120,77,303,154,21,142,104
31095,Jefferson,8615,705,8.2,420,4.9,419,4.9,867,10.1,869,10.1,1093,12.7,1093,12.7,162,1.9,1.74,6.82,7.71,6.82,4.73,1.47,7521,14,121,120,38,249,133,29,157,233
31097,Johnson,5034,734,14.6,352,7,355,7.1,622,12.4,630,12.5,781,15.5,783,15.6,-112,-2.2,1.96,7.14,8.07,7.15,4.52,1.52,4251,3,81,65,34,152,96,19,153,180
31099,Kearney,5727,494,8.6,111,1.9,109,1.9,504,8.8,490,8.6,667,11.6,656,11.5,10,0.2,1.59,6.03,6.93,6.04,2.39,1.51,5056,21,85,71,49,168,148,18,87,24
31101,Keith,9340,736,7.9,301,3.2,289,3.1,1088,11.6,1048,11.2,1629,17.4,1555,16.6,352,3.8,1.82,5.75,6.98,5.75,4.16,1.62,7709,82,298,185,140,360,235,50,199,82
31103,Keya Paha,2601,0,0,142,5.5,144,5.5,304,11.7,303,11.6,360,13.8,360,13.8,304,11.7,1.85,7.16,7.88,7.17,,1.85,2240,2,34,22,25,65,56,10,67,80
31105,Kimball,4719,0,0,99,2.1,95,2,356,7.5,351,7.4,494,10.5,492,10.4,356,7.5,1.53,6.05,7.05,6.06,,1.53,4224,4,73,66,54,101,86,11,65,35
31107,Knox,12653,1438,11.4,857,6.8,857,6.8,1714,13.5,1723,13.6,2103,16.6,2103,16.6,276,2.2,2.01,7.04,7.83,7.05,4.52,1.68,10546,9,183,195,69,455,344,66,393,393
31109,Lancaster,113313,5194,4.6,1054,0.9,1047,0.9,6332,5.6,6354,5.6,10444,9.2,10488,9.3,1138,1,1.4,5.31,6.42,5.33,4.07,1.27,102814,105,2115,2291,556,3266,982,199,647,338
31111,Lincoln,24174,1907,7.9,408,1.7,387,1.6,1798,7.4,1728,7.1,2885,11.9,2789,11.5,-109,-0.5,1.53,5.45,6.76,5.47,2.27,1.47,21270,159,521,525,273,634,314,67,238,173
31113,Logan,1514,1,0.1,36,2.4,33,2.2,179,11.8,169,11.2,227,15,221,14.6,178,11.8,1.76,6.1,6.83,6.1,9,1.76,1287,7,18,26,15,69,50,11,24,7
31115,Loup,2183,101,4.6,89,4.1,89,4.1,300,13.7,299,13.7,367,16.8,365,16.7,199,9.1,1.96,6.71,7.41,6.72,4.01,1.86,1815,5,29,35,13,96,66,16,81,27
31117,McPherson,1644,0,0,31,1.9,26,1.6,203,12.3,195,11.9,272,16.5,262,15.9,203,12.3,1.82,6,6.85,6,,1.82,1372,8,31,35,14,80,49,15,34,6
31119,Madison,18868,1227,6.5,306,1.6,309,1.6,1702,9,1717,9.1,4129,21.9,4162,22.1,475,2.5,1.85,4.86,6.56,4.88,3.79,1.72,14704,101,813,1608,152,808,327,50,176,129
31121,Merrick,6944,2082,30,127,1.8,132,1.9,803,11.6,808,11.6,1665,24,1671,24.1,-1279,-18.4,1.91,4.74,6.2,4.76,2.67,1.58,5263,62,453,462,144,276,148,27,83,26
31123,Morrill,7675,16,0.2,100,1.3,89,1.2,958,12.5,942,12.3,1294,16.9,1285,16.7,942,12.3,1.76,5.47,6.27,5.48,4.63,1.75,6375,31,226,193,151,286,288,30,74,21
31125,Nance,4881,895,18.3,272,5.6,277,5.7,625,12.8,622,12.7,754,15.4,753,15.4,-270,-5.5,1.9,6.83,7.57,6.85,3.91,1.45,4124,10,75,64,54,145,129,25,126,129
31127,Nemaha,7107,596,8.4,355,5,368,5.2,795,11.2,811,11.4,1035,14.6,1052,14.8,199,2.8,1.86,6.81,7.77,6.86,4.67,1.6,6055,23,74,155,26,247,125,26,183,193
31129,Nuckolls,6622,564,8.5,350,5.3,347,5.2,717,10.8,709,10.7,830,12.5,822,12.4,153,2.3,1.78,7.24,7.85,7.24,4.88,1.49,5792,9,58,51,40,177,138,23,139,195
31131,Otoe,12853,1147,8.9,582,4.5,595,4.6,1219,9.5,1226,9.5,1439,11.2,1447,11.3,72,0.6,1.71,7.32,8.01,7.34,4.62,1.43,11406,10,100,110,50,319,173,50,298,337
31133,Pawnee,4762,571,12,303,6.4,305,6.4,508,10.7,511,10.7,605,12.7,604,12.7,-63,-1.3,1.82,7.46,8.19,7.46,3.92,1.53,4157,2,43,47,23,98,85,23,132,152
31135,Perkins,4712,63,1.3,114,2.4,109,2.3,428,9.1,418,8.9,570,12.1,559,11.9,365,7.7,1.6,5.96,6.86,5.98,5.98,1.54,4139,22,70,76,50,130,107,18,72,28
31137,Phelps,7750,390,5,161,2.1,162,2.1,510,6.6,504,6.5,705,9.1,689,8.9,120,1.5,1.46,6.08,7.11,6.09,3.2,1.37,7044,19,95,97,40,184,98,25,96,52
31139,Pierce,6760,321,4.7,365,5.4,372,5.5,1063,15.7,1072,15.9,1453,21.5,1459,21.6,742,11,2.12,6.19,7.06,6.21,4.69,1.99,5301,16,160,211,89,360,271,42,265,45
31141,Platte,19069,1364,7.2,676,3.5,671,3.5,4632,24.3,4747,24.9,6221,32.6,6257,32.8,3268,17.1,2.36,5.14,5.73,5.16,4.25,2.21,12810,114,1065,1719,802,1183,831,110,285,150
31143,Polk,5586,740,13.2,238,4.3,242,4.3,715,12.8,722,12.9,963,17.2,978,17.5,-25,-0.4,1.88,6,6.97,6.06,4.31,1.5,4608,22,135,128,75,243,163,26,132,54
31145,Red Willow,9017,578,6.4,245,2.7,242,2.7,535,5.9,525,5.8,738,8.2,712,7.9,-43,-0.5,1.45,6.5,7.68,6.5,3.79,1.29,8279,35,78,102,35,140,96,22,93,137
31147,Richardson,10057,660,6.6,541,5.4,566,5.6,1227,12.2,1238,12.3,1462,14.5,1477,14.7,567,5.6,1.88,7,7.68,7.06,5.51,1.63,8578,20,80,160,50,386,205,56,234,288
31149,Rock,3286,0,0,76,2.3,79,2.4,297,9,296,9,419,12.8,420,12.8,297,9,1.62,5.87,6.92,5.88,,1.62,2866,3,77,49,40,99,65,18,49,20
31151,Saline,10751,1761,16.4,482,4.5,486,4.5,1372,12.8,1375,12.8,2032,18.9,2045,19,-389,-3.6,1.96,6.05,7.35,6.06,3.43,1.67,8705,30,369,270,86,523,259,37,266,206
31153,Sarpy,68349,2530,3.7,1274,1.9,1280,1.9,4313,6.3,4312,6.3,6053,8.9,6058,8.9,1783,2.6,1.46,6.19,7.2,6.2,5.08,1.32,62269,54,787,906,278,1761,757,167,784,586
31155,Saunders,17433,2694,15.5,645,3.7,652,3.7,1917,11,1934,11.1,2601,14.9,2613,15,-777,-4.5,1.78,6.18,7.1,6.19,3.23,1.51,14820,23,314,440,128,701,364,53,326,264
31157,Scotts Bluff,20781,1153,5.5,78,0.4,79,0.4,2413,11.6,2439,11.7,3428,16.5,3480,16.7,1260,6.1,1.69,5.1,5.89,5.15,3.84,1.56,17299,95,634,613,547,969,458,62,76,28
31159,Seward,11113,347,3.1,372,3.3,377,3.4,1004,9,1002,9,1372,12.3,1368,12.3,657,5.9,1.66,6.31,7.37,6.32,4.88,1.55,9740,10,206,162,86,327,202,22,185,173
31161,Sheridan,8663,291,3.4,201,2.3,188,2.2,999,11.5,994,11.5,1274,14.7,1261,14.6,708,8.2,1.74,6.01,6.73,6.02,3.16,1.69,7386,27,129,162,167,321,217,50,138,66
31163,Sherman,4097,317,7.7,202,4.9,201,4.9,456,11.1,446,10.9,567,13.8,558,13.6,139,3.4,1.8,6.79,7.6,6.79,4.15,1.6,3530,10,50,60,35,118,77,23,113,81
31165,Sioux,5073,1,0,171,3.4,173,3.4,532,10.5,535,10.5,638,12.6,640,12.6,531,10.5,1.73,6.73,7.41,6.76,1,1.73,4430,9,55,52,43,134,128,36,130,56
31167,Stanton,6172,833,13.5,403,6.5,413,6.7,863,14,874,14.2,1201,19.5,1217,19.7,30,0.5,2.06,6.39,7.63,6.45,4.51,1.68,4954,23,191,135,73,264,127,23,218,164
31169,Thayer,6757,832,12.3,292,4.3,295,4.4,764,11.3,766,11.3,990,14.7,991,14.7,-68,-1,1.81,6.56,7.41,6.56,4.59,1.42,5766,4,105,101,49,303,132,22,143,132
31171,Thomas,2202,30,1.4,125,5.7,125,5.7,324,14.7,325,14.8,402,18.3,397,18,294,13.4,2.07,6.84,7.65,6.85,1.3,2.08,1799,9,31,38,23,101,44,14,77,66
31173,Thurston,5475,449,8.2,380,6.9,376,6.9,761,13.9,754,13.8,943,17.2,939,17.2,312,5.7,2.01,6.88,7.69,6.88,4.92,1.75,4531,7,100,108,31,206,113,27,174,178
31175,Valley,5051,356,7,192,3.8,191,3.8,542,10.7,535,10.6,764,15.1,750,14.8,186,3.7,1.8,6.31,7.47,6.31,4.35,1.6,4287,15,132,78,45,142,121,26,128,77
31177,Washington,14030,1058,7.5,635,4.5,637,4.5,1605,11.4,1611,11.5,2030,14.5,2043,14.6,547,3.9,1.83,6.7,7.56,6.73,5.54,1.53,11986,18,209,194,87,561,273,71,324,307
31179,Wayne,6291,215,3.4,273,4.3,277,4.4,575,9.1,582,9.3,711,11.3,714,11.3,360,5.7,1.66,6.83,7.63,6.85,4.96,1.54,5577,3,69,67,42,159,110,16,146,102
31181,Webster,4805,372,7.7,280,5.8,267,5.6,540,11.2,531,11.1,657,13.7,650,13.5,168,3.5,1.83,7.06,7.84,7.06,4.63,1.59,4148,7,54,57,27,121,120,19,141,111
31183,Wheeler,2030,80,3.9,32,1.6,31,1.5,210,10.3,204,10,276,13.6,276,13.6,130,6.4,1.67,5.9,6.72,5.92,2.88,1.62,1752,8,36,32,28,65,58,14,30,7
31185,York,10363,792,7.6,262,2.5,259,2.5,863,8.3,864,8.3,1336,12.9,1338,12.9,71,0.7,1.63,5.87,7.2,5.88,4.35,1.41,9022,14,234,232,92,299,181,23,146,120
32001,Churchill,13901,1043,7.5,23,0.2,25,0.2,411,3,422,3,878,6.3,883,6.4,-632,-4.5,1.23,4.49,5.97,4.59,1.86,1.18,12990,82,253,177,74,265,32,2,20,6
32003,Clark,764624,3321,0.4,1243,0.2,1360,0.2,27186,3.6,28967,3.8,72464,9.5,74657,9.8,23865,3.1,1.33,4.36,5.96,4.45,2.59,1.32,689512,3351,23968,21592,3832,17119,3226,471,1132,421
32005,Douglas,28334,2107,7.4,87,0.3,87,0.3,3516,12.4,3550,12.5,5463,19.3,5481,19.3,1409,5,1.72,4.73,5.48,4.75,3.86,1.55,22831,154,1195,1509,745,1204,564,24,95,13
32007,Elko,44664,1893,4.2,385,0.9,411,0.9,4211,9.4,4453,10,6210,13.9,6454,14.5,2318,5.2,1.65,5.5,6.57,5.65,4.52,1.53,38189,303,847,1010,559,2127,855,164,498,112
32009,Esmeralda,2863,0,0,22,0.8,23,0.8,332,11.6,342,11.9,558,19.5,565,19.7,332,11.6,1.77,4.87,6.05,4.94,,1.77,2292,28,159,87,44,147,76,7,21,2
32011,Eureka,4537,625,13.8,36,0.8,43,0.9,482,10.6,497,11,784,17.3,813,17.9,-143,-3.2,1.73,5.08,6.2,5.17,3.14,1.51,3723,36,148,179,72,227,88,11,51,2
32013,Humboldt,17611,279,1.6,40,0.2,42,0.2,905,5.1,977,5.5,1745,9.9,1890,10.7,626,3.6,1.39,4.58,6.03,4.8,3.22,1.36,15701,203,437,370,215,488,113,17,56,11
32015,Lander,7690,1239,16.1,86,1.1,86,1.1,796,10.4,801,10.4,1364,17.7,1381,18,-443,-5.8,1.74,5.11,6.4,5.17,2.39,1.62,6301,46,342,298,97,282,154,25,128,17
32017,Lincoln,5051,565,11.2,324,6.4,349,6.9,1420,28.1,1468,29.1,1774,35.1,1809,35.8,855,16.9,2.86,6.17,6.9,6.26,5.2,2.57,3232,56,141,176,130,570,387,86,219,54
32019,Lyon,33106,1980,6,67,0.2,76,0.2,2715,8.2,2860,8.6,6551,19.8,6909,20.9,735,2.2,1.67,4.22,5.48,4.34,2.46,1.62,26175,448,1912,2238,699,1420,138,16,48,12
32021,Mineral,3963,1644,41.5,10,0.3,12,0.3,173,4.4,177,4.5,270,6.8,275,6.9,-1471,-37.1,1.3,5.29,6.38,5.34,1.27,1.32,3688,6,54,45,18,101,25,6,19,1
32023,Nye,60554,20317,33.6,45,0.1,49,0.1,7162,11.8,7335,12.1,14233,23.5,14753,24.4,-13155,-21.7,1.88,4.6,5.85,4.69,1.93,1.85,45784,603,3563,3715,1400,4483,902,42,52,10
32027,Pershing,12370,109,0.9,32,0.3,41,0.3,450,3.6,488,3.9,832,6.7,910,7.4,341,2.8,1.29,4.97,6.59,5.24,2.56,1.28,11458,82,175,181,57,264,64,11,69,9
32029,Storey,4869,366,7.5,74,1.5,88,1.8,672,13.8,689,14.2,823,16.9,840,17.3,306,6.3,1.96,6.54,7.29,6.65,4.55,1.75,4026,22,61,70,34,224,186,46,182,18
32031,Washoe,177524,4350,2.5,389,0.2,479,0.3,16419,9.2,17802,10,30023,16.9,31605,17.8,12069,6.8,1.67,4.73,5.98,4.85,3.86,1.61,145888,2014,6921,7108,2773,8716,3193,210,649,52
32033,White Pine,7666,761,9.9,113,1.5,118,1.5,1202,15.7,1241,16.2,1564,20.4,1603,20.9,441,5.8,2.03,5.89,6.7,5.99,5.11,1.69,6057,54,154,229,132,407,367,90,161,15
32510,Carson City,20036,629,3.1,19,0.1,37,0.2,1895,9.5,2020,10.1,3755,18.7,3869,19.3,1266,6.3,1.7,4.6,5.76,4.67,3.77,1.63,16165,153,824,1144,354,1219,110,17,46,4
33001,Belknap,39282,1997,5.1,2565,6.5,2761,7,5431,13.8,5578,14.2,6548,16.7,6731,17.1,3434,8.7,2.05,7.14,7.99,7.28,4.06,1.95,32546,213,386,574,308,1306,896,211,1533,1309
